id,redemption_status
109349,0.007959083068973673
109350,0.007818823688326103
109351,0.007860095984994995
109353,0.007901972955779936
109355,0.00784977041685306
109357,0.007844294872690389
109358,0.007851989739880405
109365,0.027064161249321043
109366,0.10361811920506427
109367,0.009135316492930302
109368,0.01921814067152594
109374,0.14770890013165977
109378,0.007984205329883585
109380,0.008410887720260324
109381,0.007825889718085014
109383,0.007810124115018586
109385,0.008419314643550705
109392,0.06371442232534505
109393,0.007822069034534525
109396,0.007897264958971122
109400,0.007822069034534525
109402,0.035973817310000114
109403,0.007915969700921864
109404,0.007829589485757142
109405,0.007855181792104383
109408,0.007940186352384951
109411,0.00843541255203169
109414,0.007822067837267545
109415,0.00782691392082242
109417,0.1494636109550249
109418,0.009329027516057537
109420,0.007822067837267545
109426,0.007825616796965603
109429,0.008534964782383378
109432,0.007822069034534525
109434,0.0078385459910502
109437,0.007875282847701618
109440,0.008010649147828423
109442,0.018855407318961778
109443,0.008477526612418712
109447,0.008261431579269023
109448,0.05106207250236278
109451,0.007846327140583736
109452,0.00784358994804006
109454,0.007825615599159879
109459,0.008389443546113973
109462,0.007895248963572365
109465,0.00819533248852527
109467,0.00870247392628038
109468,0.007892666924188198
109470,0.008075572471515241
109471,0.007822069034534525
109472,0.00784053511934458
109474,0.007843597933260591
109475,0.007847978806825215
109476,0.007956697106754397
109490,0.007815821488722025
109491,0.007822069034534525
109492,0.007839586491747935
109493,0.007885196421465748
109496,0.007833423432630096
109501,0.007878946959317616
109502,0.008553058133980926
109504,0.007825616796965603
109508,0.011196850692640467
109509,0.04512292479964619
109511,0.007822069034534525
109512,0.008680708504663254
109517,0.00782571699674337
109518,0.007822067837267545
109523,0.007963929763158847
109524,0.09336936057596447
109525,0.007886932563087588
109529,0.007840808063128054
109530,0.007959171705039904
109533,0.008197332272342938
109535,0.021369890758621522
109536,0.00870403615380844
109542,0.038945900882112326
109545,0.007837020920192977
109548,0.049176369309428335
109549,0.007835530017629566
109550,0.00786256379460989
109551,0.014024693599578923
109552,0.00783796295520772
109553,0.008536388522016127
109556,0.007822069034534525
109557,0.007884055019258896
109563,0.007822069034534525
109569,0.007822069034534525
109570,0.007861291864844492
109573,0.018404367461116105
109574,0.11101999379872603
109575,0.007820931811220339
109582,0.00801782251943882
109587,0.008454746218282358
109589,0.016248808853462637
109593,0.007825151509461168
109596,0.008400075283543968
109597,0.02279668397282414
109600,0.007822069034534525
109602,0.007822069034534525
109603,0.008038872211072171
109604,0.008425015885784115
109606,0.007875265830424917
109615,0.008866447950838402
109616,0.008422239097273824
109623,0.007825615599159879
109624,0.008680708504663254
109626,0.01010547585254815
109627,0.020139187472921868
109628,0.007892998038237049
109639,0.007838281620434871
109643,0.00784274065641688
109646,0.007836774529204704
109648,0.008645857453793695
109651,0.007825616796965603
109652,0.007828680369288386
109654,0.009978626653836451
109656,0.00784049178701746
109660,0.008855436391489564
109661,0.007858753977282815
109662,0.00782638398594164
109665,0.008748013855000694
109669,0.008184582177612781
109670,0.007822067837267545
109672,0.007876131563693396
109674,0.007956726102642817
109675,0.008866447950838402
109677,0.018173610506310164
109679,0.014756587353604907
109681,0.007822069034534525
109685,0.007822069034534525
109686,0.007923116737637195
109690,0.007822067837267545
109693,0.007822067837267545
109694,0.008191529234638166
109695,0.00785110795788552
109701,0.027192734196729622
109704,0.008031221028288734
109706,0.007855466111280797
109710,0.008157335974408276
109713,0.00859484435393382
109714,0.00782691392082242
109717,0.00947407423467218
109718,0.00906202143536205
109724,0.008528045748869206
109725,0.007822069034534525
109727,0.008588118175199637
109728,0.007822069034534525
109730,0.007825616796965603
109744,0.007829853467926173
109745,0.12374529191468354
109750,0.008074673663201847
109753,0.007822069034534525
109754,0.007889090216386863
109758,0.007822069034534525
109759,0.007824990752518109
109760,0.007844465467188207
109761,0.037403385455843374
109766,0.00785266873036738
109770,0.00784971688194975
109771,0.014074430855109026
109786,0.027793202768457443
109787,0.05875045144993364
109792,0.007822067837267545
109797,0.008720541747614533
109800,0.00787842994747852
109802,0.016428841377090723
109805,0.01330110168418612
109807,0.035596645070410805
109811,0.007822069034534525
109813,0.007898454214240633
109814,0.007844465467188207
109815,0.007858024662770696
109816,0.008787832824474071
109819,0.007822067837267545
109820,0.007883413902841356
109825,0.019272003433175956
109827,0.007948818598914649
109828,0.008227099472865188
109830,0.007822069034534525
109831,0.007822069034534525
109833,0.007822069034534525
109835,0.007828152700569625
109836,0.015330719259605403
109842,0.02923137377802874
109845,0.09208505174855716
109846,0.01001495546455108
109848,0.01871005174067117
109854,0.027908765480781594
109858,0.008510297382476668
109859,0.008469535584812027
109860,0.03773934030973446
109865,0.007825616796965603
109871,0.007940186352384951
109872,0.008588570581378808
109873,0.007822069034534525
109874,0.00786933465905124
109875,0.007823784466847925
109876,0.007857749843484207
109881,0.007822067837267545
109882,0.007825616796965603
109884,0.009793650102546798
109886,0.008550771648143937
109890,0.008416906877573889
109893,0.00798859807416338
109895,0.00784201813526492
109899,0.0412046925339866
109903,0.00781050776248821
109904,0.007855038329260244
109908,0.13745826515469922
109910,0.008673471165990048
109911,0.008073476530002234
109914,0.007838281620434871
109916,0.007822069034534525
109920,0.008802333966886467
109921,0.007823571108015941
109922,0.007842358239762747
109924,0.0079544821596527
109927,0.007822069034534525
109928,0.007854911107975343
109932,0.1035980197168399
109935,0.009622154262745777
109939,0.008410869026892845
109941,0.022800012735513884
109949,0.01430878039603632
109950,0.007822069034534525
109953,0.008577855645028594
109954,0.03184113386869575
109958,0.00787926045350887
109960,0.007965693009957283
109963,0.008868478876085563
109964,0.007889213047380588
109967,0.007852229080715633
109969,0.007856178482128072
109970,0.007824230261396828
109971,0.008080565998874986
109973,0.007831902174045313
109977,0.018811444704215342
109978,0.007925031678251225
109981,0.007822067837267545
109984,0.041733367013605006
109985,0.00798095142189005
109987,0.015331636966263005
109988,0.007869151683269047
109991,0.00844560734772675
109992,0.0078352618923721
109994,0.007822069034534525
109996,0.007856884493506208
109998,0.007842545942096728
110000,0.008990534462986793
110001,0.007823784466847925
110007,0.010314777798681294
110009,0.007824190502699536
110011,0.038939604804308366
110014,0.008396226045337574
110016,0.00790888161890438
110017,0.007822067837267545
110018,0.007949711507859947
110019,0.007822069034534525
110020,0.00860067079066417
110021,0.007822069034534525
110024,0.00784677260816744
110025,0.010164013532450653
110027,0.008420174499641548
110035,0.007851150550058533
110037,0.00784911923235323
110038,0.007822067837267545
110040,0.007822067837267545
110041,0.009057056374091424
110042,0.007822075074366983
110045,0.013907785964361303
110049,0.007822069034534525
110050,0.007881218623199912
110051,0.08567120370437305
110059,0.007825616796965603
110062,0.007822067837267545
110063,0.010107250557053514
110065,0.008415726490459663
110066,0.007840861749384495
110067,0.01696051980358693
110068,0.009987946538722887
110069,0.013310640902369683
110072,0.007846030043188578
110073,0.11747481040646084
110077,0.007845193625096194
110078,0.00784796084321278
110079,0.007913978834184798
110082,0.007822067837267545
110088,0.007993146353834918
110089,0.010757222007645973
110090,0.008145592509568467
110091,0.007838529579622541
110094,0.015670720218008926
110097,0.03451204094912812
110101,0.00784401979993468
110104,0.007899261096505154
110109,0.007822069034534525
110112,0.007822069034534525
110117,0.007822067837267545
110118,0.008208381155035721
110119,0.007840717096912806
110122,0.007822069034534525
110123,0.007828753363506991
110126,0.007856621280341957
110127,0.007825166467241495
110129,0.007840717096912806
110133,0.007825715798922429
110140,0.00783908501156187
110144,0.007822069034534525
110145,0.007822069034534525
110148,0.00782444062614654
110150,0.0078361537513693
110151,0.00787059580334639
110153,0.007822067837267545
110160,0.009992086692784936
110163,0.007858965744264304
110164,0.034737646184267446
110165,0.007837552420713476
110169,0.017539115953771202
110170,0.008434022197982095
110174,0.07625097078255923
110176,0.007985900179515016
110181,0.007836981472984223
110185,0.007832771307441545
110187,0.008696913806285988
110192,0.00785256818103507
110193,0.007856574621243707
110200,0.009899522252254262
110201,0.007825145426708754
110202,0.14956491723397541
110203,0.007931692710014027
110206,0.013241442185948473
110213,0.007893520870728539
110214,0.007834704447522147
110215,0.02002539007765832
110216,0.007939307483410409
110218,0.00783902603549713
110219,0.010131673479072872
110220,0.029587743340020983
110221,0.008023179343984436
110222,0.008417462813340772
110225,0.013423387918624274
110227,0.007868439537247751
110229,0.008061745871957349
110232,0.009995895324785847
110233,0.008791825084544418
110242,0.00791283388618851
110244,0.03890191183181974
110249,0.00784049178701746
110253,0.007857853578533146
110262,0.007838591183092977
110265,0.00958820899805971
110267,0.008043086952289974
110269,0.008219760005736884
110272,0.007822067837267545
110273,0.00806113698513719
110274,0.010152730438688614
110275,0.007904535348476224
110284,0.059072911630944296
110286,0.007828800897894332
110287,0.007890467598395599
110288,0.008369378633405233
110293,0.007825616796965603
110296,0.007875783032004466
110297,0.015437285377233267
110298,0.007952970152967474
110299,0.00813079705460721
110306,0.008664739058487855
110308,0.007898931217249348
110310,0.1086516375832073
110311,0.007825615599159879
110318,0.00784562191495326
110322,0.007999289951120325
110324,0.007858221384347169
110328,0.007822069034534525
110331,0.00782958371485834
110333,0.02238125840330623
110334,0.008011039140350907
110335,0.007840687609344876
110337,0.007835763674990311
110343,0.008919062454774956
110344,0.008186892786428847
110345,0.028626357589685923
110346,0.008411387253385735
110347,0.007838591183092977
110350,0.01005104786903978
110353,0.007894904445257171
110355,0.02314783073600778
110359,0.008969600106370297
110360,0.00840527058229069
110364,0.008122626651433453
110366,0.00784197981397493
110367,0.021152627683551337
110368,0.031534339051545575
110371,0.05568929084073113
110373,0.01168001276863561
110375,0.008485316189822758
110378,0.007903610493340197
110380,0.008442078937243075
110381,0.00784141659560558
110383,0.008838821870437306
110387,0.007822069034534525
110388,0.017122767192501703
110396,0.015568424966493005
110406,0.007822067837267545
110407,0.008194362196569016
110410,0.007855181792104383
110411,0.010054499298827372
110419,0.007822067837267545
110420,0.00787993394967319
110422,0.007835700408009912
110424,0.007890807186679795
110431,0.008236034146824566
110432,0.029925635137612067
110434,0.008304736150353553
110435,0.007863691352287809
110436,0.007981648649678368
110438,0.007822067837267545
110439,0.13933826220342274
110441,0.007874687162520608
110448,0.00782571699674337
110451,0.021042888180964375
110452,0.009499761741937784
110454,0.02574622716028232
110455,0.007822067837267545
110457,0.04353218316758959
110458,0.010738465368709052
110460,0.007822069034534525
110462,0.022999990878096815
110463,0.007852086057071179
110466,0.03293493244872175
110474,0.008255094621674768
110475,0.06595096848194994
110476,0.008401462257617065
110477,0.00782444062614654
110479,0.008058315139358764
110481,0.007834296147312984
110483,0.007844945853378032
110484,0.0381933105751089
110488,0.01177954469251287
110490,0.008395804961703002
110491,0.00840119542019783
110497,0.007825188157674391
110498,0.00909839233264922
110499,0.008240001190053626
110503,0.00784615675398964
110505,0.007842331206661923
110506,0.007865603558983972
110508,0.008131708031281775
110509,0.008019936064455318
110513,0.018100142922517944
110514,0.14695496996752683
110516,0.007822067837267545
110519,0.008354788339343612
110520,0.0089407825634981
110521,0.007822069034534525
110522,0.14258446209627804
110524,0.13939105433303514
110526,0.007834704447522147
110529,0.00782822654498589
110530,0.007834241804653122
110532,0.008774058620690995
110534,0.007835780465556968
110538,0.007822069034534525
110540,0.007822069034534525
110555,0.008495393942597773
110556,0.008397796945492746
110559,0.007822067837267545
110560,0.007844491282758019
110561,0.007822067837267545
110562,0.007854592578470283
110563,0.14041385872133655
110567,0.007850296041578159
110571,0.007840326938856331
110572,0.010130996822603823
110574,0.007883926351176013
110575,0.007831276337831483
110576,0.02406468742646609
110577,0.007931692710014027
110578,0.007822067837267545
110580,0.030006631991999107
110582,0.007913545515534996
110586,0.007822067837267545
110588,0.008543433441536968
110589,0.007975153448997095
110592,0.008400580895896043
110595,0.007822067837267545
110598,0.014097381820755086
110599,0.034881467793467215
110600,0.007834190881595095
110601,0.007959557153919428
110605,0.007822069034534525
110606,0.007900787623598653
110607,0.008500930657944621
110611,0.007986893223167627
110613,0.00784049178701746
110614,0.015709001218380758
110616,0.00785366910387901
110617,0.013555400220963012
110618,0.007814720407530281
110620,0.00782789199626856
110621,0.0370304615346787
110623,0.007822067837267545
110630,0.00868831854578576
110631,0.007822069034534525
110632,0.015545137896996297
110635,0.007860688100688972
110636,0.009069313331258395
110639,0.007822069034534525
110640,0.0813166756228204
110648,0.00783056197620561
110653,0.00785690595279016
110655,0.007822069034534525
110656,0.007842528344028259
110659,0.008746597158349868
110662,0.008503104107267201
110663,0.008395172473520974
110664,0.007993197875593562
110668,0.007823378754765832
110669,0.007822069034534525
110670,0.008428319026650278
110673,0.007822069034534525
110674,0.008950680635747396
110675,0.008788918520097952
110676,0.008278970561618075
110677,0.007827931034528722
110679,0.00782194708975832
110680,0.007822067837267545
110685,0.008259277602677025
110692,0.008514199750477423
110693,0.007912559497996298
110696,0.008855584040728538
110698,0.007840808834435827
110704,0.007879639073856373
110706,0.007839444369655458
110708,0.00877307713877011
110709,0.007822067837267545
110711,0.007902956874679826
110712,0.14902740955876803
110715,0.007822067837267545
110716,0.007830768906452507
110722,0.007822069034534525
110723,0.007822069034534525
110725,0.007854518409896084
110726,0.00783497101846833
110727,0.007880644570693231
110728,0.007822067837267545
110729,0.008089481001995354
110731,0.007844072261608274
110732,0.008226996301691865
110733,0.007839615738574102
110738,0.00790085093762661
110741,0.007822067837267545
110746,0.007822069034534525
110747,0.02595369674955246
110753,0.03850086156262221
110756,0.022069125047698524
110758,0.008462719312775063
110759,0.007903610493340197
110764,0.00810099971444605
110767,0.009999689314407619
110768,0.007822067837267545
110770,0.007843584811574994
110771,0.008447753860479279
110775,0.033283893632186395
110776,0.007839889445809854
110779,0.022528395140284603
110783,0.007866687286607941
110787,0.008854591532130451
110791,0.00922713456082134
110792,0.007931032747893998
110793,0.007822067837267545
110795,0.1366634038781925
110799,0.007825616796965603
110800,0.008530799353593231
110802,0.00867850794265736
110807,0.007825615599159879
110808,0.007822067837267545
110812,0.015604166033083183
110814,0.007864721484196587
110815,0.007838231269242104
110818,0.007857212141876239
110819,0.007847299238150167
110820,0.009113866481673812
110821,0.008614439310428448
110822,0.012418661261131883
110824,0.008684637735483633
110825,0.00785402683301755
110826,0.009069313331258395
110827,0.007870560991579949
110828,0.00970477904290979
110829,0.008122626651433453
110832,0.007822069034534525
110833,0.007822067837267545
110835,0.007822069034534525
110837,0.007859989414835587
110842,0.007872686325827605
110845,0.007822067837267545
110846,0.007822067837267545
110848,0.00806696751025321
110852,0.008378757258232655
110853,0.007835762475643748
110854,0.008638761351812681
110857,0.008413550133016477
110859,0.00812545114179433
110860,0.007838091756125189
110863,0.017785710826532037
110865,0.007822069034534525
110869,0.14480392341667236
110870,0.007822069034534525
110871,0.019914050718191453
110873,0.00803127551742025
110875,0.012180818034258892
110878,0.007996664283520744
110879,0.11935008501472384
110880,0.007822067837267545
110881,0.05674734353764477
110883,0.007825615599159879
110884,0.007825715798922429
110887,0.007878723447175918
110891,0.007854292526034062
110895,0.007851088958131539
110897,0.019506151326775814
110899,0.07929113386368934
110901,0.07987340435345953
110902,0.008050937721251235
110903,0.007838591183092977
110904,0.14240040815289656
110905,0.007993513567494727
110906,0.00841343005883864
110909,0.008399054112931103
110910,0.04825444296555464
110911,0.007925313763488243
110912,0.01812087410966033
110918,0.00783673749064093
110922,0.00782571699674337
110924,0.007822069034534525
110925,0.010154439702291684
110926,0.008053664347399979
110927,0.00896432835856435
110934,0.007925708859873459
110935,0.009555185215178078
110940,0.008446401857976777
110941,0.007834829291950257
110944,0.015660006117468935
110946,0.10423422989673413
110950,0.008034616521710761
110951,0.007884945271904737
110954,0.0078352618923721
110957,0.007863818083653721
110958,0.007843395747995405
110963,0.007828293736984463
110965,0.01942553018471436
110966,0.007835772969918992
110968,0.007822067837267545
110969,0.030632375911003228
110970,0.01487618673068363
110972,0.008003277656659643
110974,0.010043479727350058
110975,0.007838529579622541
110981,0.00850790116669482
110984,0.007822069034534525
110989,0.017306821510526114
110992,0.007993189321966935
110993,0.020154946942177034
110995,0.008023179343984436
111000,0.007857281704146549
111002,0.055560525137064366
111003,0.007844465467188207
111010,0.007852323008291494
111017,0.05973369647048342
111023,0.007928447987166153
111025,0.02184017870056756
111026,0.1359176755259906
111027,0.0667945264114902
111028,0.007822067837267545
111029,0.007822067837267545
111033,0.019566251372693796
111036,0.007842854779276397
111037,0.008947173874014846
111038,0.018485967765392672
111042,0.008332709663767982
111044,0.0078580398694926
111053,0.007848866044217771
111055,0.008021945361896859
111061,0.01013179718909475
111063,0.1496510358743487
111067,0.007883782066193125
111068,0.007829546906182476
111070,0.018359954581420115
111074,0.007822067837267545
111076,0.007822069034534525
111077,0.015155643958848589
111078,0.013153023301408943
111083,0.008213973022512004
111084,0.019311313422981542
111086,0.012129605354593993
111088,0.007829543989203288
111093,0.007822067837267545
111094,0.012085146187397214
111096,0.007838643430404559
111099,0.010215021915345372
111101,0.00785961483096738
111102,0.008407975884653857
111108,0.007845473214632229
111109,0.007836209502368215
111113,0.007870652429130376
111117,0.019718819935755444
111118,0.007822067837267545
111121,0.007838591183092977
111122,0.013010283273368688
111128,0.04034898247426216
111129,0.05767964608258284
111131,0.008425015885784115
111132,0.007975141644572125
111135,0.01653832440382514
111137,0.007843308230169429
111138,0.008081125142454059
111141,0.007838591183092977
111144,0.007890011746540526
111145,0.008972893507448749
111149,0.007834241804653122
111153,0.00854039564023035
111154,0.007822069034534525
111155,0.007840687609344876
111158,0.0086834172795299
111167,0.008026399638532708
111168,0.049624695675743936
111169,0.007822069034534525
111172,0.007825715798922429
111177,0.018672951479976156
111182,0.007864367844259609
111183,0.007854387853826137
111185,0.007822067837267545
111191,0.007945357217169111
111195,0.00792414986482763
111198,0.007825616796965603
111202,0.007839196794415007
111203,0.11992048866495121
111204,0.0078732535909854
111207,0.007828907461971043
111208,0.010991175558704153
111212,0.007822067837267545
111217,0.00784141659560558
111223,0.007842277596433338
111224,0.008393650910436012
111227,0.010566494248610218
111228,0.007841989160391888
111230,0.030527114770391092
111232,0.007828319708792235
111235,0.010617035482649195
111236,0.007838562915765178
111238,0.007883782066193125
111243,0.007842246789798136
111249,0.041393579461277974
111250,0.007837472406271301
111251,0.007822069034534525
111256,0.013848233748986975
111260,0.11755779319360322
111264,0.008463584505423852
111265,0.02724769696901975
111266,0.008036469239911827
111268,0.008430575835733253
111272,0.007903433868200641
111273,0.007840751278824587
111275,0.007830102284520399
111276,0.007984135551377756
111278,0.007903941782298965
111286,0.008028834263197804
111288,0.007822067837267545
111291,0.016372371478576474
111292,0.008628581898046963
111296,0.023697840268211322
111297,0.007838643430404559
111299,0.007885772039571741
111301,0.007824190502699536
111302,0.008929638118960985
111303,0.007822069034534525
111304,0.007822069034534525
111307,0.007822067837267545
111309,0.007824190502699536
111315,0.007834770640920417
111319,0.007892998038237049
111321,0.007825616796965603
111328,0.00788512772874835
111333,0.00787334373833231
111334,0.007834704447522147
111337,0.007951022347952762
111339,0.008102200067913946
111340,0.040335979275324806
111342,0.00802930669002312
111349,0.007870487960870623
111352,0.012926211410505529
111353,0.06399670381877194
111355,0.007822067837267545
111357,0.007822067837267545
111358,0.007825616796965603
111359,0.00797263639397421
111364,0.00802506359909859
111365,0.04165245875310041
111369,0.00995675573139909
111370,0.007934569281880232
111375,0.007821205795028032
111377,0.007844219905375914
111378,0.007852522985621424
111379,0.04280078067296277
111382,0.007822598742081407
111383,0.007822069034534525
111384,0.007844814816733861
111386,0.00783908501156187
111392,0.007850159579238607
111393,0.008196695019129365
111396,0.00802711828203061
111398,0.00782444062614654
111401,0.14936796837755778
111404,0.007852086057071179
111405,0.007838643430404559
111408,0.008954548243766776
111409,0.008006954020904698
111413,0.008227813769835248
111418,0.03341720774349038
111419,0.014926920222999822
111423,0.007822069034534525
111425,0.009464622699261566
111429,0.007838080052346152
111430,0.007822067837267545
111431,0.008542369328836267
111433,0.008102200067913946
111434,0.007834704447522147
111437,0.14525712798498758
111438,0.007846473863125517
111439,0.017142704500469067
111440,0.008108842744075794
111442,0.022098236631297806
111443,0.008010649147828423
111444,0.06448119754783764
111445,0.008032034072204588
111447,0.007825615599159879
111449,0.007843597933260591
111456,0.007997214959455446
111459,0.05143128611688657
111462,0.007842711476134424
111463,0.009686951515045474
111464,0.00973404975243922
111466,0.032401234092883355
111471,0.008704065906132711
111472,0.007853664329650512
111473,0.007854368227229513
111474,0.007915824468223377
111475,0.007822067837267545
111476,0.012921036812324042
111477,0.012554846304834976
111480,0.007835375395994354
111484,0.00853101364016378
111485,0.007822069034534525
111487,0.008634839465891019
111488,0.007835106298076714
111497,0.014239353557810995
111500,0.007977577169811914
111501,0.007814720407530281
111502,0.008528650465893012
111504,0.009622458437322337
111505,0.007872124834975574
111507,0.007822069034534525
111508,0.008226996301691865
111512,0.007822069034534525
111513,0.013860856359835113
111515,0.049924096152004216
111517,0.007962314210517159
111518,0.00891842481545347
111519,0.0086806429824428
111523,0.007896204091129367
111526,0.03081108313947112
111527,0.007822067837267545
111529,0.00798095142189005
111532,0.016783727968691417
111537,0.007835106298076714
111540,0.007863054574341105
111541,0.007847366845659148
111543,0.007822067837267545
111546,0.00784049178701746
111549,0.007847765963895761
111552,0.008216035959054215
111553,0.008221754243427281
111554,0.02091710388597446
111556,0.007892815538442352
111565,0.008510231363514073
111571,0.011966996315998107
111572,0.007839889445809854
111573,0.00784085118295277
111577,0.00788748338333021
111578,0.00793211655514551
111580,0.010231290852559872
111581,0.007842450575806023
111587,0.007908476741407496
111592,0.007860354512198546
111595,0.0078361537513693
111596,0.027472197186283492
111603,0.11560828285074566
111606,0.04351387743089587
111607,0.010559849795172898
111608,0.06440575513557574
111610,0.016421148992731765
111611,0.008081460290367048
111613,0.060028962345215015
111614,0.007959151136450154
111617,0.008224243654055264
111624,0.007822067837267545
111625,0.007822067837267545
111626,0.007825615599159879
111627,0.00786999928269412
111628,0.007935816223507855
111630,0.018778875856542115
111633,0.03287527438138361
111638,0.007836209502368215
111641,0.011943370238476138
111643,0.007997699125816951
111645,0.016731174180186853
111646,0.007888151531595096
111647,0.03527113218029185
111652,0.008269847622926742
111653,0.007925343427382924
111654,0.007822067837267545
111655,0.007912005575605325
111659,0.045464483227286114
111661,0.007898011322996458
111663,0.013496152250404965
111665,0.024973023278277256
111667,0.007853000823751472
111668,0.007858520936049608
111669,0.00782967668888848
111673,0.007844507835298617
111675,0.039949068482007015
111676,0.007827797314656607
111677,0.007822067837267545
111678,0.007851481299037393
111680,0.007813243653112478
111684,0.007827983584919963
111686,0.009759584126300083
111688,0.007822069034534525
111690,0.007937883879274046
111691,0.007888202688778384
111692,0.1112513599266834
111693,0.00817382764173335
111696,0.00785266873036738
111701,0.007822067837267545
111702,0.03508464228684005
111706,0.008819153645391585
111708,0.00839821812818724
111711,0.007825615599159879
111713,0.00789835280504402
111717,0.007838562111056194
111718,0.008901965002910066
111723,0.05758654145118259
111725,0.007865498117862692
111726,0.007835763674990311
111727,0.013559307264028257
111729,0.019119726231918786
111731,0.008017707890266842
111732,0.007822069034534525
111734,0.007822067837267545
111735,0.007888349387323336
111737,0.007938677815477007
111739,0.007822069034534525
111741,0.007968600082045548
111743,0.007822069034534525
111744,0.00788959180184228
111749,0.007849135846838379
111750,0.007825615599159879
111751,0.007843310050007699
111755,0.00879917015857396
111758,0.00785798232430221
111759,0.007897366555869345
111760,0.007962567026971287
111762,0.007825477597525186
111763,0.07892736991920253
111768,0.007838224212960964
111770,0.007832211175847533
111773,0.007828293736984463
111775,0.007837294264700034
111776,0.007822069034534525
111777,0.007891705096770273
111783,0.007822067837267545
111785,0.007838573476588721
111786,0.0079734672420943
111787,0.007825616796965603
111798,0.007826858645639237
111800,0.007838591183092977
111801,0.007837697495203423
111802,0.008425534630286634
111805,0.025408601310572074
111809,0.007822067837267545
111810,0.007822067837267545
111812,0.13991368478542446
111813,0.009182107715730144
111817,0.007822069034534525
111820,0.008332874888358295
111823,0.021605899774697002
111828,0.007924878179562174
111829,0.007879591349661309
111833,0.007838624950211414
111843,0.022289605141779398
111844,0.007956943937362319
111847,0.00782444062614654
111849,0.01056451505929059
111853,0.008026399638532708
111855,0.00787262532814692
111857,0.007826073319716981
111858,0.00783123875264827
111859,0.007822069034534525
111861,0.008122626651433453
111864,0.007845697475541268
111866,0.008236034146824566
111867,0.007890467598395599
111870,0.00784437368722081
111875,0.0078361537513693
111876,0.008256669900590562
111878,0.007888705249712016
111880,0.007913525656016567
111881,0.007825616796965603
111882,0.007959083068973673
111883,0.007933145543316875
111888,0.007825615599159879
111893,0.007885024331490166
111894,0.029296994094179928
111905,0.009066824577083011
111908,0.0317725676035838
111913,0.007868586832233211
111917,0.11735655136329465
111919,0.008133371776859988
111920,0.03880409147598726
111927,0.1010457337425342
111930,0.01006165037690889
111936,0.015920003683263476
111938,0.016320297869112474
111940,0.007828800897894332
111941,0.007825615599159879
111942,0.00784262830217068
111946,0.007852554318323
111947,0.00784201813526492
111949,0.00813178535152421
111951,0.007904535348476224
111962,0.00872317098164641
111964,0.008972893507448749
111965,0.008580357521526766
111971,0.007822067837267545
111972,0.007975223759266419
111973,0.007962075051922552
111976,0.013891817627192627
111978,0.008444213159437941
111981,0.007885028315217804
111984,0.007822069034534525
111987,0.007904734435218655
111993,0.007839889445809854
111996,0.009103184388376723
112000,0.013170891110884455
112001,0.007914792923280069
112002,0.007863054574341105
112003,0.007842246789798136
112004,0.007841456264119983
112005,0.007889449474583893
112009,0.007985257092142744
112015,0.008341539013938592
112016,0.008349740375656532
112018,0.007856345441170405
112021,0.008023917253927397
112023,0.007866949567929812
112027,0.007880079199025159
112033,0.018317697862456017
112034,0.008033565834500074
112039,0.03838189830300849
112042,0.007930684570825209
112047,0.007846679201618072
112048,0.06108449050513219
112050,0.007822069034534525
112052,0.007858753977282815
112056,0.037005700187776824
112061,0.01325964926106305
112062,0.00968530847350512
112063,0.017199935233773906
112065,0.008052022442682783
112066,0.02262801167522298
112068,0.0379556969974151
112070,0.007861514414738296
112072,0.008033036110042224
112075,0.007961558403357778
112076,0.019452976937663853
112080,0.007822069034534525
112081,0.00784413327042523
112083,0.08558939177845452
112087,0.00784358994804006
112089,0.008243865644044134
112090,0.007925759567641615
112093,0.007838624950211414
112094,0.007822069034534525
112098,0.008621596805082142
112101,0.007838530285514242
112103,0.008581583464237052
112107,0.007862178383137557
112109,0.007852614321210934
112111,0.007822069034534525
112114,0.007862123018818718
112115,0.00868197240471128
112118,0.007940186352384951
112119,0.08324710285342407
112123,0.08537850334745943
112127,0.08352055504969023
112132,0.02715237064956714
112133,0.00782825135136135
112134,0.007822069034534525
112141,0.007895376732771133
112142,0.007825615599159879
112145,0.007822067837267545
112146,0.00848568772044494
112147,0.007867585980069682
112148,0.03004730789225232
112149,0.00805960528346594
112151,0.007913196568497049
112152,0.008071581878425726
112154,0.007896907809816289
112168,0.007959717206668744
112169,0.009708208573720224
112171,0.008029715430446208
112176,0.00850103243069517
112179,0.009084965209747907
112180,0.008683809635272183
112181,0.007848506346104418
112183,0.007844436919380016
112184,0.008739628191128933
112185,0.009465573157823459
112187,0.010215245716233196
112188,0.007822067837267545
112189,0.008771710435188644
112191,0.007845572789439273
112193,0.007825616796965603
112196,0.008516267942138367
112199,0.007863691352287809
112204,0.007823571108015941
112214,0.00786933465905124
112215,0.007846968144339075
112217,0.007842143668051145
112218,0.007822067837267545
112220,0.00840711119105702
112221,0.007911323298619165
112222,0.037927069268432125
112224,0.007825889718085014
112228,0.12335708224668304
112229,0.01823015825878584
112233,0.009410727104629762
112234,0.012640845344744862
112236,0.007852686068712877
112237,0.03926940356037141
112239,0.00859035383348868
112240,0.00981253921311651
112244,0.007835375395994354
112246,0.007822069034534525
112247,0.007822067837267545
112251,0.007908085354956584
112259,0.00782444062614654
112260,0.007822069034534525
112264,0.008092541791949561
112266,0.007855181792104383
112271,0.00784274065641688
112273,0.007822069034534525
